Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Neymar,Brazil,LW,10,FC Barcelona,LW,11,07-01-2013,2021,92,174 cm,68 kg,Right,02-05-1992,25,LW,High / Medium,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11
Thiago Silva,Brazil,Sub,14,PSG,LCB,2,07-01-2012,2020,89,183 cm,79 kg,Right,9/22/1984,32,CB,High / High,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
Coutinho,Brazil,RW,11,Liverpool,LW,10,1/30/2013,2022,86,171 cm,68 kg,Right,06-12-1992,24,LW/CAM,High / High,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6
Marcelo,Brazil,LB,16,Real Madrid,LB,12,01-01-2007,2020,86,174 cm,75 kg,Left,05-12-1988,28,LB,High / Medium,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9
Miranda,Brazil,RCB,3,Inter,RCB,25,07-03-2015,2018,86,186 cm,78 kg,Right,09-07-1984,32,CB,Medium / Medium,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
Willian,Brazil,Sub,19,Chelsea,Sub,22,8/28/2013,2020,85,175 cm,75 kg,Right,08-09-1988,28,RM/CAM,High / High,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13
Filipe LuÃ­s,Brazil,Sub,6,AtlÃ©tico Madrid,LB,3,7/29/2015,2019,85,182 cm,77 kg,Left,08-09-1985,31,LB,High / Medium,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5
Alex Sandro,Brazil,,,Juventus,LB,12,8/21/2015,2020,84,181 cm,76 kg,Left,1/26/1991,26,LB/LM,High / High,3,3,81,82,76,82,82,70,80,72,82,70,80,86,79,69,83,89,93,79,79,79,79,72,78,57,72,78,59,59,68,12,7,9,7,5
Douglas Costa,Brazil,Sub,7,FC Bayern,LM,11,07-01-2015,2020,84,170 cm,65 kg,Left,9/14/1990,26,LM/CAM,Medium / Low,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5
David Luiz,Brazil,,,Chelsea,CB,30,8/31/2016,2019,84,189 cm,84 kg,Right,4/22/1987,29,CB,High / Medium,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
Dani Alves,Brazil,RB,2,Juventus,Sub,23,07-01-2016,2018,84,172 cm,68 kg,Right,05-06-1983,33,RB,High / Low,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
Marquinhos,Brazil,LCB,13,PSG,RCB,5,7/19/2013,2019,83,183 cm,75 kg,Right,5/14/1994,22,CB/RB,Medium / Medium,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
Roberto Firmino,Brazil,ST,21,Liverpool,ST,11,07-06-2015,2020,83,181 cm,76 kg,Right,10-02-1991,25,ST/CAM,High / High,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
Casemiro,Brazil,CDM,5,Real Madrid,Sub,14,07-11-2013,2021,83,184 cm,80 kg,Right,2/23/1992,25,CDM,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
Oscar,Brazil,Sub,20,Free Agents,Res,99,01-01-2017,2020,83,179 cm,67 kg,Right,09-09-1991,25,CAM/LM,Medium / High,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12
Jonas,Brazil,,,SL Benfica,LS,10,09-12-2014,2019,83,181 cm,75 kg,Right,04-01-1984,32,ST,High / Medium,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
Naldo,Brazil,,,FC Schalke 04,Sub,29,07-01-2016,2018,83,198 cm,91 kg,Right,09-10-1982,34,CB,High / Medium,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
Ederson,Brazil,Sub,23,SL Benfica,GK,1,07-01-2015,2023,82,188 cm,83 kg,Left,8/17/1993,23,GK,Medium / Medium,2,1,30,21,9,8,15,27,85,16,25,60,31,20,15,25,64,62,38,69,40,50,50,14,42,14,18,12,20,17,18,78,81,82,76,87
Lucas,Brazil,,,PSG,Sub,7,01-01-2013,2019,82,172 cm,72 kg,Right,8/13/1992,24,RW/LW,Medium / Medium,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14
